PA_RANK,Rank,Name,Team_x,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,HR_per_PA,RBI_per_PA,R_per_PA,WAR_per_PA,ID,Team_y,Position,Status,Age,Opponent,Salary,Score,Ros
85,57,Jarren Duran,BOS,154,665,20,99,84,31,7.5%,22.8%,0.193,0.326,0.269,0.329,0.462,0.34,117,2.4,15.3,-4.1,3.4,0.0300751879699248,0.1263157894736842,0.1488721804511278,0.0051127819548872,*04pst*,BOS,"LF,CF",REPT,28.0,@TEX Thu 1:05PM,2.0,84.12,100%
86,55,Matt Olson,ATL,159,686,37,89,105,1,11.4%,23.9%,0.242,0.283,0.252,0.343,0.495,0.358,129,-1.2,23.0,-12.2,3.5,0.053935860058309,0.1530612244897959,0.129737609329446,0.0051020408163265,*02mwm*,ATL,1B,FA,30.0,@SD Thu 1:10PM,1.0,83.09,99%
87,52,Pete Alonso,,159,686,41,87,107,4,9.7%,22.9%,0.252,0.263,0.247,0.334,0.499,0.356,131,-0.8,24.3,-13.1,3.5,0.0597667638483965,0.1559766763848396,0.1268221574344023,0.0051020408163265,*041pz*,(N/A),1B,BOSS,30.0,,41.0,83.64,99%
88,66,Triston Casas,BOS,146,630,28,84,88,3,12.7%,25.4%,0.219,0.316,0.261,0.357,0.48,0.36,132,-1.1,21.7,-11.4,3.2,0.0444444444444444,0.1396825396825396,0.1333333333333333,0.005079365079365,*04de1*,BOS,1B,DMH,25.0,@TEX Thu 1:05PM,8.0,72.68,99%
89,131,Bo Naylor,CLE,110,435,13,49,47,8,10.6%,26.9%,0.159,0.275,0.219,0.306,0.378,0.301,97,0.0,-1.6,8.5,2.2,0.0298850574712643,0.1080459770114942,0.1126436781609195,0.0050574712643678,*04mrn*,CLE,C,Mmmm,24.0,@KC Thu 1:10PM,1.0,52.74,73%
90,82,Matt McLain,CIN,133,574,22,75,73,22,10.2%,27.0%,0.198,0.309,0.247,0.333,0.445,0.337,110,1.0,7.9,1.1,2.9,0.0383275261324041,0.127177700348432,0.1306620209059233,0.0050522648083623,*04pks*,CIN,"2B,SS",Mmmm,25.0,SF Thu 1:10PM,2.0,74.14,98%
91,109,Josh Lowe,TBR,115,497,18,61,62,26,8.3%,28.7%,0.183,0.335,0.257,0.319,0.44,0.327,118,3.0,13.2,-5.2,2.5,0.0362173038229376,0.124748490945674,0.1227364185110664,0.0050301810865191,*041ah*,TB,RF,DTNH,26.0,,4.0,65.22,94%
92,62,Teoscar Hernandez,LAD,152,658,34,80,97,10,7.1%,28.6%,0.222,0.323,0.262,0.321,0.484,0.344,123,-0.4,17.5,-7.2,3.3,0.0516717325227963,0.1474164133738602,0.121580547112462,0.005015197568389,*02xic*,LAD,"LF,RF",Narc,32.0,DET Thu 4:10PM,9.0,78.96,100%
93,58,Jackson Merrill,SDP,157,679,23,83,83,16,5.1%,17.3%,0.178,0.294,0.269,0.305,0.446,0.321,110,0.6,8.3,2.0,3.4,0.0338733431516936,0.1222385861561119,0.1222385861561119,0.0050073637702503,*05ua7*,SD,CF,TSD,21.0,ATL Thu 1:10PM,2.0,76.39,99%
94,79,Colton Cowser,BAL,134,581,22,71,70,11,10.7%,29.1%,0.186,0.325,0.249,0.338,0.435,0.336,123,-0.5,14.6,-5.8,2.9,0.0378657487091222,0.1204819277108433,0.1222030981067125,0.0049913941480206,*05ras*,BAL,"LF,CF,RF",DTNH,24.0,@TOR Thu 12:07PM,4.0,65.85,99%
95,125,Jackson Holliday,BAL,109,469,9,58,42,9,13.4%,25.5%,0.13,0.313,0.238,0.342,0.368,0.316,109,0.0,4.7,1.7,2.3,0.0191897654584221,0.0895522388059701,0.1236673773987206,0.0049040511727078,*05ybv*,BAL,2B,Narc,21.0,@TOR Thu 12:07PM,4.0,57.35,99%
96,67,JJ Bleday,ATH,152,658,21,80,77,6,11.6%,21.4%,0.175,0.263,0.228,0.319,0.403,0.316,110,-1.0,6.7,2.3,3.2,0.0319148936170212,0.1170212765957446,0.121580547112462,0.0048632218844984,*04y95*,OAK,CF,BOSS,27.0,@SEA Thu 7:10PM,1.0,62.91,89%
97,161,Joey Bart,PIT,99,393,13,42,44,1,7.6%,28.2%,0.159,0.317,0.245,0.315,0.403,0.314,99,-0.7,-1.4,6.4,1.9,0.0330788804071246,0.1119592875318066,0.1068702290076335,0.0048346055979643,*04mn4*,PIT,C,SWIS,28.0,@MIA Thu 1:10PM,8.0,44.22,73%
98,284,Kyle Teel,CHW,42,166,3,17,15,2,10.6%,26.5%,0.117,0.312,0.237,0.321,0.354,0.3,94,-0.2,-1.2,3.3,0.8,0.0180722891566265,0.0903614457831325,0.1024096385542168,0.0048192771084337,*05wxy*,CHW,C,Bombas,22.0,LAA Thu 1:10PM,1.0,26.38,62%
99,520,Nacho Alvarez,ATL,5,21,0,2,1,0,10.1%,21.5%,0.086,0.297,0.236,0.324,0.322,0.292,85,0.0,-0.4,0.2,0.1,0.0,0.0476190476190476,0.0952380952380952,0.0047619047619047,*064da*,ATL,2B,FA,21.0,@SD Thu 1:10PM,1.0,17.73,30%
100,506,Ben Rice,NYY,5,21,1,2,3,0,10.8%,24.7%,0.202,0.263,0.229,0.323,0.431,0.328,114,0.0,0.3,-0.4,0.1,0.0476190476190476,0.1428571428571428,0.0952380952380952,0.0047619047619047,*05yo5*,NYY,1B,FA,25.0,MIL Thu 12:05PM,1.0,21.41,45%
101,77,Salvador Perez,KCR,149,611,27,68,82,1,5.2%,22.1%,0.195,0.296,0.262,0.311,0.457,0.33,111,-1.0,6.8,1.2,2.9,0.044189852700491,0.1342062193126023,0.1112929623567921,0.0047463175122749,*01u75*,KC,"C,1B",MayoSuit,34.0,CLE Thu 1:10PM,7.0,66.79,98%
102,65,Dansby Swanson,CHC,157,679,21,76,75,16,8.6%,24.5%,0.158,0.297,0.243,0.311,0.401,0.311,101,0.4,1.5,7.3,3.2,0.0309278350515463,0.1104565537555228,0.1119293078055964,0.0047128129602356,*03ae8*,CHC,SS,Narc,30.0,@ARI Thu 7:10PM,10.0,74.89,95%
103,72,Ozzie Albies,ATL,152,658,22,80,82,12,6.7%,15.8%,0.177,0.282,0.262,0.315,0.439,0.325,107,0.1,5.7,2.3,3.1,0.033434650455927,0.1246200607902735,0.121580547112462,0.0047112462006079,*03fi0*,ATL,2B,FA,28.0,@SD Thu 1:10PM,1.0,74.11,99%
104,80,Alec Bohm,PHI,143,616,16,70,70,6,6.7%,15.7%,0.152,0.306,0.277,0.329,0.428,0.327,109,-0.7,6.1,1.5,2.9,0.0259740259740259,0.1136363636363636,0.1136363636363636,0.0047077922077922,*04mn5*,PHI,3B,Narc,28.0,@WSH Thu 1:05PM,10.0,66.01,99%
105,113,Ha-seong Kim,,123,532,11,60,48,24,10.7%,17.9%,0.127,0.279,0.241,0.327,0.368,0.308,98,1.4,0.4,5.7,2.5,0.0206766917293233,0.0902255639097744,0.112781954887218,0.0046992481203007,*05ajg*,(N/A),SS,FA,29.0,,1.0,60.8,90%
106,111,Matt Shaw,CHC,123,532,17,68,57,22,8.2%,22.2%,0.164,0.295,0.249,0.319,0.413,0.318,106,0.7,4.7,1.9,2.5,0.0319548872180451,0.1071428571428571,0.1278195488721804,0.0046992481203007,*063vu*,CHC,"2B,3B,SS",Bombas,23.0,@ARI Thu 7:10PM,1.0,61.32,94%
107,227,Yasmani Grandal,,65,256,6,26,24,1,11.2%,21.2%,0.129,0.272,0.228,0.318,0.358,0.301,94,-0.5,-2.3,5.0,1.2,0.0234375,0.09375,0.1015625,0.0046875,*01uqq*,(N/A),C,FA,36.0,,1.0,28.96,5%
108,112,Lars Nootbaar,STL,125,539,18,70,62,9,12.7%,19.9%,0.178,0.287,0.251,0.347,0.429,0.338,119,-0.5,11.6,-5.5,2.5,0.0333951762523191,0.1150278293135436,0.1298701298701298,0.0046382189239332,*04pt2*,STL,"LF,CF,RF",Narc,27.0,MIN Thu 1:15PM,4.0,54.62,86%
109,143,Joc Pederson,TEX,105,455,22,60,62,4,10.7%,23.1%,0.221,0.286,0.252,0.347,0.473,0.353,132,-1.1,15.8,-11.1,2.1,0.0483516483516483,0.1362637362637362,0.1318681318681318,0.0046153846153846,*026qc*,TEX,UT,UW,32.0,BOS Thu 1:05PM,1.0,59.01,82%
110,210,Freddy Fermin,KCR,71,282,6,30,28,1,7.5%,19.2%,0.13,0.299,0.256,0.314,0.386,0.306,95,-0.4,-2.1,5.5,1.3,0.0212765957446808,0.0992907801418439,0.1063829787234042,0.0046099290780141,*05lo5*,KC,C,FA,29.0,CLE Thu 1:10PM,1.0,44.39,43%
111,133,Keibert Ruiz,WSN,122,480,12,48,52,4,5.5%,10.7%,0.138,0.265,0.256,0.303,0.394,0.303,94,-0.7,-4.1,9.4,2.2,0.025,0.1083333333333333,0.1,0.0045833333333333,*03rmz*,WSH,C,FA,26.0,PHI Thu 1:05PM,1.0,60.32,79%
112,87,Jung Hoo Lee,SFG,143,616,13,70,60,13,7.3%,11.2%,0.129,0.288,0.271,0.33,0.4,0.319,106,-0.4,4.1,2.2,2.8,0.0211038961038961,0.0974025974025974,0.1136363636363636,0.0045454545454545,*05m49*,SF,CF,TSD,26.0,@CIN Thu 1:10PM,19.0,52.95,92%
113,74,Marcell Ozuna,ATL,154,665,38,82,103,1,9.4%,24.3%,0.238,0.304,0.268,0.338,0.506,0.36,131,-1.2,23.2,-16.4,3.0,0.0571428571428571,0.1548872180451128,0.1233082706766917,0.0045112781954887,*01usi*,ATL,UT,Mmmm,34.0,@SD Thu 1:10PM,2.0,78.5,99%
114,89,Willson Contreras,STL,139,601,27,74,81,6,10.0%,24.7%,0.207,0.298,0.251,0.347,0.458,0.349,126,-1.1,17.8,-11.1,2.7,0.0449251247920133,0.1347753743760399,0.1231281198003327,0.0044925124792013,*03oh0*,STL,C,Narc,32.0,MIN Thu 1:15PM,6.0,63.5,97%
115,130,Garrett Mitchell,MIL,113,490,19,62,58,22,9.9%,29.6%,0.187,0.313,0.24,0.321,0.427,0.324,108,1.4,5.9,-0.7,2.2,0.0387755102040816,0.1183673469387755,0.1265306122448979,0.0044897959183673,*04en7*,MIL,"CF,RF",SWIS,26.0,@NYY Thu 12:05PM,1.0,59.88,85%
116,108,Daulton Varsho,TOR,134,581,22,73,73,15,8.7%,24.5%,0.193,0.268,0.228,0.3,0.421,0.312,105,0.3,3.4,2.1,2.6,0.0378657487091222,0.1256454388984509,0.1256454388984509,0.0044750430292598,*04efa*,TOR,"LF,CF",Mmmm,28.0,BAL Thu 12:07PM,4.0,56.51,79%
117,99,Cedric Mullins,BAL,134,581,15,69,60,31,8.1%,19.7%,0.15,0.284,0.245,0.312,0.395,0.309,104,1.8,4.2,2.1,2.6,0.0258175559380378,0.1032702237521514,0.1187607573149741,0.0044750430292598,*03qr0*,BAL,CF,FA,30.0,@TOR Thu 12:07PM,1.0,60.09,92%
118,153,Brendan Rodgers,,104,448,13,52,51,1,6.5%,21.8%,0.156,0.317,0.265,0.317,0.421,0.32,107,-0.8,2.9,1.6,2.0,0.0290178571428571,0.1138392857142857,0.1160714285714285,0.0044642857142857,*03lua*,(N/A),2B,FA,28.0,,1.0,43.08,61%
119,358,Tyler Freeman,CLE,26,112,2,12,10,4,6.9%,14.3%,0.111,0.28,0.25,0.329,0.361,0.307,101,0.1,0.2,0.6,0.5,0.0178571428571428,0.0892857142857142,0.1071428571428571,0.0044642857142857,*04efc*,CLE,CF,FA,25.0,@KC Thu 1:10PM,1.0,16.13,20%
120,116,Jesus Sanchez,MIA,125,539,24,70,74,10,8.3%,25.4%,0.211,0.312,0.261,0.326,0.471,0.342,117,0.0,11.1,-5.8,2.4,0.0445269016697588,0.137291280148423,0.1298701298701298,0.0044526901669758,*03nru*,MIA,RF,FA,27.0,PIT Thu 1:10PM,1.0,60.73,77%
121,458,Drew Millas,WSN,11,45,1,5,4,1,8.2%,19.3%,0.102,0.291,0.242,0.306,0.344,0.288,84,0.0,-0.9,0.9,0.2,0.0222222222222222,0.0888888888888888,0.1111111111111111,0.0044444444444444,*0515f*,WSH,C,FA,27.0,PHI Thu 1:05PM,1.0,15.67,3%
122,217,Travis d'Arnaud,LAA,68,270,10,28,33,1,6.5%,24.8%,0.173,0.278,0.234,0.293,0.407,0.304,96,-0.4,-1.7,4.7,1.2,0.037037037037037,0.1222222222222222,0.1037037037037037,0.0044444444444444,*01s99*,LAA,C,FA,35.0,@CHW Thu 1:10PM,1.0,36.31,40%
123,265,Chase Meidroth,CHW,47,203,2,23,14,3,13.6%,18.3%,0.091,0.296,0.244,0.358,0.335,0.315,105,-0.2,0.9,1.1,0.9,0.0098522167487684,0.0689655172413793,0.1133004926108374,0.0044334975369458,*0648n*,CHW,"3B,SS",FA,23.0,LAA Thu 1:10PM,1.0,0.0,27%
124,107,Luis Rengifo,LAA,136,588,15,71,59,26,6.7%,16.5%,0.145,0.294,0.263,0.319,0.408,0.316,104,0.9,3.8,1.5,2.6,0.0255102040816326,0.1003401360544217,0.1207482993197278,0.0044217687074829,*03avk*,LAA,"2B,3B",FA,27.0,@CHW Thu 1:10PM,1.0,57.49,91%
125,104,Josh Jung,TEX,136,588,24,66,75,6,5.6%,27.2%,0.184,0.311,0.252,0.301,0.436,0.317,107,-0.8,3.8,1.7,2.6,0.0408163265306122,0.1275510204081632,0.1122448979591836,0.0044217687074829,*04y44*,TEX,3B,SWIS,26.0,BOS Thu 1:05PM,6.0,53.2,98%
126,106,Jasson Dominguez,NYY,136,588,22,70,69,28,9.7%,26.3%,0.178,0.303,0.246,0.319,0.424,0.322,110,2.7,9.7,-4.3,2.6,0.0374149659863945,0.1173469387755102,0.119047619047619,0.0044217687074829,*050c3*,NYY,LF,Lé,21.0,MIL Thu 12:05PM,2.0,61.47,98%
127,73,Anthony Santander,,157,679,34,83,100,3,8.3%,20.2%,0.225,0.266,0.25,0.319,0.474,0.34,120,-1.1,15.1,-8.7,3.0,0.0500736377025036,0.1472754050073637,0.1222385861561119,0.0044182621502209,*02w16*,TOR,RF,DMH,30.0,BAL Thu 12:07PM,1.0,80.37,99%
128,139,Dylan Moore,SEA,110,476,15,57,51,31,10.9%,28.8%,0.165,0.271,0.208,0.315,0.373,0.305,105,1.4,4.1,0.2,2.1,0.0315126050420168,0.1071428571428571,0.1197478991596638,0.0044117647058823,*03qml*,SEA,"2B,3B,SS,LF",FA,32.0,OAK Thu 7:10PM,1.0,63.11,69%
129,76,Randy Arozarena,SEA,152,658,22,78,75,24,10.4%,26.0%,0.172,0.296,0.237,0.334,0.409,0.326,120,-0.7,14.0,-7.6,2.9,0.033434650455927,0.1139817629179331,0.1185410334346504,0.0044072948328267,*040b5*,SEA,LF,FA,29.0,OAK Thu 7:10PM,1.0,74.26,98%
130,363,Payton Eeles,MIN,21,91,2,12,8,5,9.8%,20.4%,0.139,0.293,0.244,0.341,0.383,0.321,110,0.3,1.3,-0.2,0.4,0.0219780219780219,0.0879120879120879,0.1318681318681318,0.0043956043956043,*06ltg*,MIN,"2B,SS",FA,25.0,@STL Thu 1:15PM,1.0,0.0,13%
131,299,Alex Jackson,NYY,40,160,7,17,21,1,6.9%,30.8%,0.198,0.263,0.212,0.277,0.41,0.297,93,-0.2,-1.5,3.1,0.7,0.04375,0.13125,0.10625,0.0043749999999999,*02yoi*,NYY,C,FA,29.0,MIL Thu 12:05PM,1.0,12.88,3%
132,176,Connor Wong,BOS,99,391,10,42,43,8,5.9%,26.1%,0.147,0.318,0.25,0.302,0.397,0.304,92,-0.4,-4.0,7.4,1.7,0.0255754475703324,0.1099744245524296,0.1074168797953964,0.0043478260869565,*04efi*,BOS,C,FA,28.0,@TEX Thu 1:05PM,1.0,59.84,81%
133,93,Nathaniel Lowe,WSN,144,623,18,78,66,3,11.3%,20.7%,0.156,0.33,0.276,0.362,0.433,0.347,124,-1.0,16.6,-11.1,2.7,0.0288924558587479,0.1059390048154093,0.1252006420545746,0.0043338683788121,*041xv*,WSH,1B,TSD,29.0,PHI Thu 1:05PM,1.0,66.9,91%
134,216,Andy Pages,LAD,70,301,12,36,40,3,8.3%,24.9%,0.198,0.284,0.241,0.316,0.438,0.326,111,-0.4,3.4,-1.2,1.3,0.0398671096345514,0.132890365448505,0.1196013289036544,0.0043189368770764,*04ru5*,LAD,"CF,RF",TSD,24.0,DET Thu 4:10PM,1.0,35.96,80%
135,321,Coby Mayo,BAL,32,140,5,17,18,1,8.5%,28.0%,0.193,0.304,0.241,0.314,0.434,0.323,114,-0.2,2.0,-0.8,0.6,0.0357142857142857,0.1285714285714285,0.1214285714285714,0.0042857142857142,*05js5*,BAL,3B,TSD,23.0,@TOR Thu 12:07PM,2.0,46.26,94%
136,266,Carson Williams,TBR,49,210,7,27,23,8,8.2%,33.4%,0.174,0.301,0.218,0.29,0.392,0.297,97,0.2,-0.5,2.3,0.9,0.0333333333333333,0.1095238095238095,0.1285714285714285,0.0042857142857142,*05t9n*,TB,SS,DTNH,21.0,,1.0,10.68,61%
137,270,Dairon Blanco,KCR,49,210,5,26,20,29,6.2%,23.6%,0.142,0.321,0.259,0.316,0.4,0.313,99,2.4,2.3,-0.7,0.9,0.0238095238095238,0.0952380952380952,0.1238095238095238,0.0042857142857142,*04mkt*,KC,"LF,RF",FA,31.0,CLE Thu 1:10PM,1.0,33.1,14%
138,94,Andres Gimenez,TOR,146,630,12,72,61,30,5.7%,17.7%,0.131,0.292,0.252,0.314,0.384,0.306,100,2.7,2.9,2.3,2.7,0.019047619047619,0.0968253968253968,0.1142857142857142,0.0042857142857142,*03pzn*,TOR,2B,Narc,26.0,BAL Thu 12:07PM,4.0,67.45,95%
139,81,Anthony Volpe,NYY,157,679,17,81,70,31,8.1%,22.7%,0.15,0.281,0.233,0.302,0.383,0.3,94,2.5,-1.8,7.3,2.9,0.0250368188512518,0.1030927835051546,0.1192930780559646,0.0042709867452135,*04y9p*,NYY,SS,FA,23.0,MIL Thu 12:05PM,1.0,79.18,99%
140,105,Brandon Nimmo,NYM,141,609,19,79,66,8,10.9%,22.1%,0.17,0.295,0.248,0.342,0.417,0.332,117,-0.9,11.3,-6.5,2.6,0.0311986863711001,0.1083743842364532,0.1297208538587849,0.0042692939244663,*02bq2*,NYM,"LF,CF",TSD,31.0,@HOU Thu 1:10PM,1.0,71.05,98%
141,155,Jo Adell,LAA,109,469,26,59,71,15,7.4%,29.4%,0.238,0.284,0.238,0.303,0.476,0.332,116,0.1,8.5,-4.8,2.0,0.0554371002132196,0.1513859275053305,0.1257995735607676,0.0042643923240938,*04aee*,LAA,RF,FA,25.0,@CHW Thu 1:10PM,1.0,55.7,78%
142,244,Oswald Peraza,NYY,60,259,9,28,29,11,7.4%,24.2%,0.165,0.28,0.236,0.304,0.401,0.308,100,0.6,0.7,1.0,1.1,0.0347490347490347,0.1119691119691119,0.1081081081081081,0.0042471042471042,*04g7n*,NYY,3B,FA,24.0,MIL Thu 12:05PM,1.0,26.48,21%
143,236,Ramon Urias,BAL,60,259,7,30,26,2,7.5%,22.3%,0.143,0.309,0.255,0.32,0.398,0.314,107,-0.4,1.8,0.4,1.1,0.027027027027027,0.1003861003861003,0.1158301158301158,0.0042471042471042,*04de0*,BAL,3B,REPT,30.0,@TOR Thu 12:07PM,1.0,26.03,15%
144,141,Tyler Stephenson,CIN,123,497,15,56,55,1,9.0%,23.1%,0.155,0.31,0.255,0.329,0.41,0.323,100,-1.0,-0.7,4.2,2.1,0.0301810865191146,0.1106639839034205,0.1126760563380281,0.004225352112676,*03pix*,CIN,C,REPT,28.0,SF Thu 1:10PM,1.0,61.51,92%
145,102,Eugenio Suarez,ARI,143,616,25,72,79,2,9.1%,28.0%,0.193,0.295,0.238,0.316,0.431,0.324,106,-1.1,3.2,1.6,2.6,0.0405844155844155,0.1282467532467532,0.1168831168831168,0.0042207792207792,*02jh6*,ARI,3B,REPT,33.0,CHC Thu 7:10PM,1.0,71.03,95%
146,164,Luis Campusano,SDP,107,427,11,44,44,1,6.5%,16.5%,0.139,0.274,0.249,0.302,0.387,0.301,96,-0.7,-2.9,6.2,1.8,0.0257611241217798,0.1030444964871194,0.1030444964871194,0.004215456674473,*04eep*,SD,C,FA,26.0,ATL Thu 1:10PM,1.0,41.33,43%
147,195,Jonah Heim,TEX,84,333,10,34,36,2,7.0%,18.7%,0.147,0.265,0.237,0.293,0.384,0.295,92,-0.4,-3.6,6.5,1.4,0.03003003003003,0.1081081081081081,0.1021021021021021,0.0042042042042042,*031b2*,TEX,C,FA,29.0,BOS Thu 1:05PM,1.0,54.7,76%
148,343,Esteury Ruiz,ATH,28,119,3,13,12,13,6.7%,21.9%,0.135,0.305,0.25,0.32,0.384,0.31,106,1.2,2.0,-0.9,0.5,0.0252100840336134,0.1008403361344537,0.1092436974789916,0.0042016806722689,*0406v*,OAK,LF,REPT,25.0,@SEA Thu 7:10PM,4.0,29.28,45%
149,95,Christian Walker,HOU,151,651,33,78,93,4,9.1%,22.7%,0.22,0.27,0.244,0.321,0.465,0.337,123,-1.0,15.9,-11.7,2.7,0.0506912442396313,0.1428571428571428,0.1198156682027649,0.004147465437788,*02mw3*,HOU,1B,Lé,33.0,NYM Thu 1:10PM,4.0,81.66,98%
150,148,Luke Raley,SEA,112,483,22,59,64,12,6.7%,29.9%,0.208,0.3,0.237,0.317,0.445,0.33,122,-0.2,12.0,-8.3,2.0,0.0455486542443064,0.1325051759834368,0.1221532091097308,0.0041407867494824,*041ts*,SEA,"1B,LF,RF",Mmmm,30.0,OAK Thu 7:10PM,2.0,56.67,75%
151,248,Gary Sanchez,BAL,60,243,10,27,29,1,9.1%,26.7%,0.183,0.267,0.222,0.303,0.404,0.309,104,-0.4,0.6,1.3,1.0,0.0411522633744856,0.1193415637860082,0.1111111111111111,0.0041152263374485,*01t9q*,BAL,C,FA,32.0,@TOR Thu 12:07PM,1.0,35.27,17%
152,459,Marcelo Mayer,BOS,11,49,1,5,5,1,7.7%,25.5%,0.147,0.301,0.238,0.297,0.386,0.298,88,0.0,-0.7,0.5,0.2,0.0204081632653061,0.1020408163265306,0.1020408163265306,0.0040816326530612,*05r9j*,BOS,SS,DTNH,22.0,@TEX Thu 1:05PM,1.0,22.41,62%
153,134,Brandon Marsh,PHI,125,539,15,70,56,16,10.2%,30.8%,0.16,0.342,0.247,0.327,0.407,0.32,105,0.6,3.6,-0.4,2.2,0.0278293135435992,0.1038961038961039,0.1298701298701298,0.0040816326530612,*041q8*,PHI,"LF,CF",REPT,27.0,@WSH Thu 1:05PM,2.0,54.07,79%
154,150,Wilyer Abreu,BOS,113,490,19,60,64,11,11.1%,26.6%,0.195,0.31,0.249,0.334,0.444,0.337,115,-0.1,8.3,-5.1,2.0,0.0387755102040816,0.1306122448979592,0.1224489795918367,0.0040816326530612,*060x1*,BOS,RF,MayoSuit,25.0,@TEX Thu 1:05PM,1.0,64.94,92%
155,119,Xavier Edwards,MIA,136,588,1,67,36,32,8.5%,14.9%,0.072,0.329,0.279,0.34,0.351,0.306,93,1.8,-3.0,6.3,2.4,0.0017006802721088,0.0612244897959183,0.1139455782312925,0.0040816326530612,*04n8z*,MIA,SS,Bombas,25.0,PIT Thu 1:10PM,1.0,62.49,95%
156,347,Matt Thaiss,CHW,31,123,3,13,11,1,11.7%,25.9%,0.13,0.281,0.219,0.316,0.349,0.298,93,-0.1,-1.1,1.9,0.5,0.024390243902439,0.089430894308943,0.1056910569105691,0.0040650406504065,*04053*,CHW,C,FA,29.0,LAA Thu 1:10PM,1.0,16.71,6%
157,110,Jake Burger,TEX,143,616,35,77,94,2,6.1%,26.3%,0.238,0.288,0.252,0.307,0.489,0.339,122,-0.9,15.0,-11.1,2.5,0.0568181818181818,0.1525974025974026,0.125,0.0040584415584415,*04azv*,TEX,"1B,3B",UW,28.0,BOS Thu 1:05PM,1.0,69.62,97%
158,331,Drake Baldwin,ATL,37,148,4,16,14,-1,10.0%,23.2%,0.134,0.287,0.235,0.315,0.369,0.302,92,-0.4,-1.8,2.6,0.6,0.027027027027027,0.0945945945945946,0.1081081081081081,0.004054054054054,*0630d*,ATL,C,FA,23.0,@SD Thu 1:10PM,1.0,21.84,48%
159,207,Kyle Higashioka,TEX,81,322,14,34,42,2,5.9%,27.0%,0.192,0.264,0.225,0.272,0.417,0.296,92,-0.3,-3.2,5.3,1.3,0.0434782608695652,0.1304347826086956,0.1055900621118012,0.0040372670807453,*01usr*,TEX,C,FA,34.0,BOS Thu 1:05PM,1.0,41.21,28%
160,208,Jose Caballero,TBR,75,322,6,34,28,30,8.7%,25.0%,0.118,0.292,0.227,0.312,0.345,0.293,94,2.1,0.0,2.2,1.3,0.0186335403726708,0.0869565217391304,0.1055900621118012,0.0040372670807453,*04eig*,TB,"2B,3B,SS",REPT,28.0,,1.0,64.32,81%
161,101,Lawrence Butler,ATH,149,644,26,76,84,21,7.7%,25.6%,0.193,0.296,0.247,0.304,0.44,0.32,113,1.5,10.7,-6.7,2.6,0.0403726708074534,0.1304347826086956,0.1180124223602484,0.0040372670807453,*04prt*,OAK,RF,Bombas,24.0,@SEA Thu 7:10PM,1.0,71.86,98%
162,115,Jonathan India,KCR,138,595,15,76,63,11,10.4%,18.7%,0.155,0.304,0.262,0.356,0.417,0.339,118,-0.5,11.7,-8.0,2.4,0.0252100840336134,0.1058823529411764,0.1277310924369747,0.0040336134453781,*04nx3*,KC,2B,FA,28.0,CLE Thu 1:10PM,1.0,65.99,96%
163,151,Evan Carter,TEX,115,497,12,65,48,15,11.3%,24.1%,0.149,0.299,0.238,0.332,0.387,0.317,107,0.4,4.2,-1.2,2.0,0.0241448692152917,0.096579476861167,0.1307847082494969,0.0040241448692152,*05mdt*,TEX,LF,SWIS,22.0,BOS Thu 1:05PM,1.0,54.41,97%
164,91,Steven Kwan,CLE,156,672,7,85,52,18,9.9%,9.5%,0.103,0.301,0.28,0.355,0.383,0.326,114,0.3,11.2,-7.2,2.7,0.0104166666666666,0.0773809523809523,0.1264880952380952,0.0040178571428571,*04pr1*,CLE,LF,REPT,27.0,@KC Thu 1:10PM,1.0,68.58,99%
165,98,Ian Happ,CHC,156,672,23,82,80,12,11.7%,24.5%,0.178,0.294,0.241,0.334,0.419,0.329,114,-0.4,10.6,-7.2,2.7,0.0342261904761904,0.119047619047619,0.1220238095238095,0.0040178571428571,*03nmw*,CHC,LF,DTNH,30.0,@ARI Thu 7:10PM,10.0,77.51,98%
166,311,Trent Grisham,NYY,40,175,6,20,20,4,11.3%,26.0%,0.169,0.264,0.214,0.311,0.383,0.306,99,0.0,-0.1,0.6,0.7,0.0342857142857142,0.1142857142857142,0.1142857142857142,0.004,*03pit*,NYY,CF,FA,28.0,MIL Thu 12:05PM,1.0,26.7,6%
167,225,Carson Kelly,CHC,76,301,7,31,28,1,8.6%,20.2%,0.127,0.269,0.23,0.303,0.356,0.292,89,-0.5,-4.6,5.9,1.2,0.0232558139534883,0.0930232558139534,0.1029900332225913,0.0039867109634551,*02mxf*,CHC,C,FA,30.0,@ARI Thu 7:10PM,1.0,22.32,13%
168,90,Marcus Semien,TEX,157,679,21,78,75,12,8.7%,16.1%,0.159,0.263,0.243,0.311,0.402,0.311,102,-0.2,1.7,2.2,2.7,0.0309278350515463,0.1104565537555228,0.1148748159057437,0.0039764359351988,*02bu9*,TEX,2B,FA,34.0,BOS Thu 1:05PM,1.0,82.23,98%
169,152,Brett Baty,NYM,117,504,18,54,57,2,9.0%,25.6%,0.164,0.291,0.238,0.312,0.402,0.312,103,-0.8,1.0,1.8,2.0,0.0357142857142857,0.1130952380952381,0.1071428571428571,0.0039682539682539,*04yib*,NYM,3B,Narc,25.0,@HOU Thu 1:10PM,5.0,33.24,49%
