uid,pitch_type,release_speed,release_pos_x,release_pos_z,game_type,is_lhp,is_lhb,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,is_top,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,release_pos_y,pitch_number,pitch_name,spin_axis,spray_angle,bat_speed,swing_length
10706,CH,87.9,-3.0,6.16,R,0,0,1,1,2024,-1.21,0.63,-0.41,2.34,-1,643565,666624,2,4,1,8.813366310396994,-127.77081869536627,-4.487537911278832,-15.087547433831604,25.355928062616204,-24.5236177699558,3.27,1.58,88.3,1893,6.5,54.0,3,Changeup,227,-19.849824448514568,70.56768,7.48751
10717,FF,94.4,-2.78,6.23,R,0,0,1,2,2024,-0.18,1.07,-0.11,3.51,-1,-1,-1,0,6,1,7.372276243101272,-137.41399163731197,-3.824264306689572,-3.759711234689661,27.90264993300414,-17.96154488581112,3.2,1.5,95.2,2387,6.5,53.97,5,4-Seam Fastball,216,21.15762722161144,72.76401,6.63304
10720,CU,79.7,-1.48,5.99,R,0,1,1,2,2024,1.11,-1.1,-1.12,1.69,-1,-1,-1,1,6,0,-1.2999773651314697,-115.99922795541032,-0.579930985736654,10.237922346866432,23.16223111172419,-42.17550893332479,3.49,1.65,80.1,2722,6.7,53.79,4,Curveball,41,-7.694428505284088,72.02457,8.24743
10722,ST,80.7,-1.45,5.99,R,0,0,2,1,2024,1.13,0.31,0.72,2.04,-1,669357,-1,2,6,0,2.703970672996212,-117.48035202079556,-2.7339986760602963,9.936295394155788,23.028075391581204,-29.00348950929488,3.51,1.58,81.6,2824,7.0,53.53,4,Sweeper,57,-33.81321528202711,69.87756,8.27211
10723,SL,87.3,-1.91,5.69,R,0,0,0,1,2024,0.54,-0.19,0.38,1.93,-1,-1,-1,0,7,1,4.433556032476053,-127.15765904826894,-2.5689677007806457,4.994183684893555,24.669140467902608,-33.952156609713114,3.27,1.58,87.9,2618,6.5,54.01,2,Slider,113,-20.425247793967507,67.37936,7.76173
10732,SI,93.2,1.41,5.35,R,1,0,0,0,2024,1.48,0.55,0.53,2.35,-1,-1,641355,1,8,1,-5.395043572866119,-135.6318290806118,-3.1252214963285585,19.41526174318709,29.854491893951064,-24.90259930510888,3.7,1.74,91.7,2094,5.4,55.09,1,Sinker,120,22.318002168067345,75.65321,7.668
10739,FF,99.8,-0.24,6.14,R,0,0,1,0,2024,-0.27,1.34,0.36,2.47,-1,-1,-1,0,9,1,2.295667265311629,-145.20893654467628,-7.902407972413652,-4.320704416248544,32.11692763700357,-11.611581757844927,3.61,1.72,100.5,2432,6.5,53.95,2,4-Seam Fastball,204,-0.8970675428036594,71.69208,6.95512
10740,SL,89.0,-0.29,6.11,R,0,0,0,2,2024,0.34,0.16,0.19,1.1,-1,-1,621020,0,9,1,0.4837902182764817,-129.57175196906545,-6.6631894410693,3.710618668138453,25.268490191463545,-29.29130688268694,2.98,1.35,89.9,2267,6.7,53.83,3,Slider,142,-1.1872365305223385,65.18865,6.93256
10744,FF,99.7,-0.54,6.01,R,0,1,0,0,2024,-0.56,1.38,-0.19,2.75,663611,-1,643565,2,9,1,2.287151581741499,-145.08383451781197,-6.860884005571711,-8.430490326529618,32.73875907752085,-11.351196920602764,3.72,1.71,100.4,2480,6.6,53.92,1,4-Seam Fastball,209,20.368315682261546,73.22267,7.82827
10770,FF,94.2,-3.03,5.95,R,0,0,1,2,2024,-0.56,1.16,0.18,3.63,-1,-1,-1,0,5,1,9.599892637291395,-136.9399270492637,-2.9041605143788467,-9.024654676418589,28.611684574135644,-17.0798335696855,3.49,1.62,94.7,2284,6.5,53.97,4,4-Seam Fastball,228,-8.941459688087551,67.32109,6.40268
10782,ST,85.2,-1.0,5.88,R,0,0,2,1,2024,0.63,-0.08,0.74,1.8,666185,680977,-1,2,7,0,2.862293658656074,-124.11811475727298,-3.22026100052055,5.984757915024319,22.7164553518566,-32.56686202415848,3.51,1.59,86.4,2419,6.8,53.68,4,Sweeper,62,-17.226870998695862,72.08577,8.21712
10792,ST,83.5,-1.07,6.0,R,0,0,0,1,2024,1.12,0.01,-0.02,1.92,671056,-1,669357,0,8,0,0.2071830616649551,-121.58406863734363,-3.018609883951873,11.084435666230032,23.801601799940677,-31.658931828442736,3.52,1.6,84.2,2535,6.7,53.81,2,Sweeper,64,12.63240333726285,71.15612,7.64256
10800,SI,91.0,-2.15,6.42,R,0,0,0,1,2024,-0.91,0.69,-0.09,1.36,-1,-1,677800,1,1,1,7.178282659042316,-132.1864047236307,-8.369897984262156,-12.103321233139736,26.28220923235643,-22.5259923875312,3.26,1.41,92.1,2003,6.9,53.61,2,Sinker,210,-24.640217122846366,74.98341,8.18025
10807,FC,88.0,-2.41,6.18,R,0,1,2,1,2024,0.34,0.79,-0.44,2.62,-1,-1,641933,0,2,1,4.141457371230025,-128.126165895426,-4.283580190095295,2.9980640137031176,23.654084244405205,-22.79939549753505,3.34,1.58,89.5,2332,7.0,53.55,4,Cutter,191,-22.29265344934869,72.53937,6.92341
10808,ST,81.4,-2.49,6.15,R,0,1,3,2,2024,1.01,0.07,0.33,2.31,641933,642086,-1,2,2,1,4.426809822203435,-118.5143948329738,-2.165451944855496,8.713118274223781,22.463950510470152,-31.314823029987444,3.34,1.56,82.2,2367,6.8,53.73,6,Sweeper,52,33.29316540084295,70.56566,7.21208
10810,SL,86.2,-1.91,5.15,R,0,0,1,2,2024,0.44,-0.39,-0.44,1.47,-1,-1,-1,0,2,0,2.61122359447886,-125.57166093919348,-1.730714332740987,4.075391183520818,25.803007927992848,-36.150102572255285,3.3,1.48,86.7,2004,6.6,53.91,4,Slider,34,-12.400245624751243,72.2669,7.48977
10814,ST,80.2,-2.41,6.11,R,0,0,0,2,2024,1.25,-0.14,0.43,1.58,-1,-1,-1,0,3,1,3.9613694149804974,-116.7275689785562,-3.0674433064714477,10.658629266678624,22.48060114121576,-33.11378239814992,3.26,1.41,81.2,2319,7.0,53.49,3,Sweeper,47,-33.28473313073282,74.0754,8.25901
10822,FF,91.9,-2.06,6.28,R,0,1,1,1,2024,-0.28,1.36,-0.52,2.15,-1,-1,-1,2,4,1,4.585616242817022,-133.6881099114644,-7.679030927774954,-4.302142175255314,27.9478463086098,-14.41414096605126,3.34,1.56,93.3,2113,7.1,53.43,3,4-Seam Fastball,214,20.025280481845975,70.20613,7.08221
10830,SI,95.7,-2.08,5.05,R,0,1,0,1,2024,-1.53,-0.17,0.17,2.39,-1,-1,-1,1,5,0,9.453699617757854,-139.05987844139526,-0.9916632693834032,-21.949961168208773,31.294727921685467,-34.31294164192453,3.36,1.61,96.3,1904,6.7,53.8,2,Sinker,247,-34.86240852852264,67.25085,6.11427
10834,FF,96.4,2.19,5.96,R,1,1,1,2,2024,0.19,1.24,-1.15,2.51,502671,-1,571448,2,5,0,-9.294487898536715,-140.05614788490936,-6.417926031367401,4.511482983280717,30.812775558698394,-14.60158252886322,3.47,1.61,96.5,1951,6.4,54.13,4,4-Seam Fastball,146,-25.782464959254746,70.61748,7.48951
10840,ST,83.4,2.67,5.56,R,1,0,1,2,2024,-0.85,-0.24,-0.13,1.52,-1,-1,671056,1,6,0,-4.779689667217415,-121.38190045348117,-2.3683333578757546,-7.449737666406435,24.013495945495794,-34.30880086167918,3.52,1.6,83.6,2124,6.4,54.06,4,Sweeper,322,-12.899328970870913,71.10907,8.26125
10841,SI,88.6,-2.39,6.21,R,0,1,2,2,2024,-1.08,0.42,-0.05,3.22,-1,-1,687093,0,7,1,8.086489662789004,-128.8476807734406,-2.211048806486181,-13.603273137693057,23.4150109163517,-27.22456326008789,3.34,1.56,90.4,1936,7.1,53.37,5,Sinker,218,-34.115080413624256,63.22032,5.61435
10848,FC,87.8,-2.03,5.72,R,0,0,0,0,2024,0.47,0.33,0.47,1.84,502671,-1,676475,1,7,0,5.054685425058726,-127.91138775753237,-4.00556396317218,4.225979712360808,24.71563719238759,-27.94127115826574,3.3,1.48,87.9,2386,6.1,54.37,1,Cutter,161,-4.098467012406024,75.85809,7.83612
10850,FF,95.6,-1.53,5.74,R,0,0,3,2,2024,-0.11,1.09,0.95,1.92,-1,-1,-1,0,8,1,6.858435036927095,-139.02073232777354,-6.991359539228344,-2.8710705384114563,28.56517603983381,-16.727094707131613,3.28,1.5,96.7,2566,6.8,53.73,6,4-Seam Fastball,210,12.964059296542013,71.97133,7.32473
10854,CU,77.8,-0.63,5.73,R,0,1,1,0,2024,0.66,-1.26,0.2,1.76,-1,-1,-1,0,8,0,0.5677230009800265,-113.28752998848276,0.7711921895262428,5.501111144610512,23.405004600268438,-43.3563228595181,3.36,1.56,76.6,2201,5.7,54.84,2,Curveball,26,34.40744125118656,74.83155,7.71472
10855,ST,80.3,-0.54,5.67,R,0,1,2,2,2024,1.33,-0.31,-0.21,2.67,-1,-1,-1,1,8,0,-1.763052203517984,-117.0198285845124,0.5412176134604427,12.562233227161572,20.868816248398836,-35.294914851056234,3.36,1.61,79.9,2324,5.8,54.67,6,Sweeper,49,11.048363812837131,69.90371,7.02074
10881,SL,85.0,-3.75,4.94,R,0,1,2,2,2024,1.2,0.49,-0.11,2.41,678882,-1,-1,2,4,1,6.219285863144868,-123.72869672976029,-0.5737462526735831,11.038610534320751,25.216701328422356,-27.268685545324157,3.54,1.68,86.3,2173,7.2,53.32,5,Slider,68,-26.327369480055893,75.48973,8.02247
10884,FF,94.6,-1.44,6.96,R,0,1,0,1,2024,-0.46,1.57,0.33,3.42,-1,-1,-1,1,4,0,5.702978350217332,-137.64685077241387,-7.153622178123589,-6.986656695684396,28.123514670649055,-10.76120698839941,3.47,1.64,95.8,2323,6.8,53.7,2,4-Seam Fastball,199,16.681002168929297,73.43128,6.58183
10894,FF,94.1,-1.75,6.79,R,0,1,0,0,2024,-0.21,1.53,-0.18,2.53,-1,-1,-1,2,6,0,4.5641299176077785,-136.92106892870353,-8.861694995795894,-3.5214719927946194,26.784125541817968,-11.210653554131229,3.65,1.8,95.4,2245,6.8,53.72,1,4-Seam Fastball,199,-34.99311804088635,70.36508,7.93949
10901,FF,95.4,-3.67,5.12,R,0,1,2,2,2024,-0.53,0.93,0.48,2.48,-1,502671,571448,1,7,0,12.028746823973592,-138.53624276320653,-3.450349161553925,-9.08190938302701,25.586392086275943,-19.570733495804514,3.49,1.61,95.5,2360,6.1,54.4,5,4-Seam Fastball,222,-0.9898302190463135,68.10289,7.05342
10905,ST,84.1,-3.02,5.51,R,0,0,1,2,2024,1.13,0.34,0.72,2.23,-1,-1,-1,0,9,1,6.524741309685773,-122.42130585679752,-1.928978081223596,10.145075474504392,23.47853027205315,-28.61547934018221,3.32,1.51,85.4,2607,7.0,53.48,4,Sweeper,66,-22.528884269131268,72.62633,8.27048
10906,FF,94.2,-2.75,5.68,R,0,1,3,2,2024,-0.53,1.25,0.13,2.77,-1,-1,-1,1,9,1,8.808170532880252,-137.00818829567294,-4.731402320640835,-8.446168846441962,27.88072282053005,-15.530440120080051,3.38,1.59,96.1,2108,7.2,53.26,6,4-Seam Fastball,210,29.031430818178094,73.79588,7.32986
10912,CU,86.0,-1.2,6.43,R,0,1,1,2,2024,0.35,-0.85,0.08,1.26,-1,-1,-1,0,1,0,2.3385420988108847,-125.17862819118004,-4.263199409741996,3.1766786589685383,26.517899249621664,-40.44164961079642,3.32,1.6,86.3,2649,6.6,53.91,4,Curveball,24,-35.94140635639117,62.92775,7.3989
10916,SI,97.1,-0.87,6.27,R,0,0,2,2,2024,-0.89,1.01,-0.16,2.59,-1,-1,676475,1,2,0,3.9948715961784313,-141.2928962510448,-6.734140123467034,-12.889952941808396,29.677427197047503,-17.28752040445856,3.28,1.44,98.3,2184,6.8,53.73,6,Sinker,193,20.796193066739335,69.2642,6.79452
10918,SL,88.2,-1.33,6.15,R,0,0,1,1,2024,0.7,0.03,0.58,2.18,-1,669357,-1,2,2,0,3.216886401857418,-128.32709158557608,-3.566151842353792,6.88319157235081,30.624421076855704,-31.22644197137214,3.51,1.59,88.4,2651,6.8,53.75,3,Slider,61,5.989166437383774,70.68818,7.50747
10923,SL,89.3,-1.14,6.2,R,0,0,0,2,2024,0.71,-0.03,0.78,1.77,-1,-1,680977,2,3,0,3.2646087732303286,-130.10120594569875,-4.900265559694293,7.389641831827867,26.804282728658123,-31.68083943666984,3.54,1.6,90.0,2653,6.6,53.91,3,Slider,46,35.92461111238031,62.38883,7.49248
10941,FF,93.2,-2.52,5.53,R,0,1,1,2,2024,-0.93,1.35,0.05,4.21,-1,-1,-1,1,6,0,8.599139446235982,-135.46403257315245,-0.6066164756409472,-13.245412821226324,28.57816841732856,-15.63654713318668,3.47,1.62,93.0,2448,6.2,54.33,4,4-Seam Fastball,220,23.6642420096511,67.39827,6.7256
10945,SI,93.7,-1.75,5.72,R,0,0,0,1,2024,-1.31,0.8,-0.64,2.43,-1,-1,-1,1,7,1,5.798089851858484,-136.3892683679878,-4.564407212955233,-17.57753806477851,29.270598773465917,-21.32327174737113,3.66,1.83,94.4,2356,6.6,53.89,2,Sinker,215,-19.633105547143806,80.34304,7.31829
10971,ST,85.0,-0.82,5.48,R,0,0,0,2,2024,1.01,-0.58,0.56,2.24,-1,-1,-1,2,4,1,1.214113923745885,-123.888624474755,-0.1700718623443715,10.258812312470823,23.376929931883268,-38.33207860636567,3.47,1.62,86.0,2321,6.7,53.79,3,Sweeper,31,-11.663265607124234,70.27613,6.51038
10974,SI,91.8,-2.24,5.64,R,0,0,1,0,2024,-1.2,0.76,-0.86,2.11,676475,-1,671056,1,4,0,6.059128145495429,-133.56337850858148,-4.792111976319433,-15.594639575388806,25.887258907276436,-22.19942770552325,3.52,1.61,92.1,2111,6.3,54.25,2,Sinker,219,-31.52365277518118,69.9645,7.31348
10975,FF,94.2,-2.08,5.89,R,0,1,2,2,2024,-0.68,1.35,0.45,2.81,671056,691026,-1,1,4,0,8.081201554843117,-136.9604811221868,-5.289260396830246,-10.408579205952,30.321669663929534,-14.212628668438269,3.42,1.57,94.1,2279,6.3,54.23,5,4-Seam Fastball,216,23.44698109134407,70.81181,6.9941
10977,SI,93.7,-0.73,5.49,R,0,0,0,0,2024,-1.11,0.61,-0.4,3.24,-1,-1,-1,2,5,1,3.351156747441414,-136.4092985188248,-1.429078111527724,-14.571735483725051,30.997475962822143,-24.415456804146995,3.28,1.54,94.7,2318,6.9,53.58,1,Sinker,208,14.129098621886154,73.91483,6.43467
10981,SI,93.0,-0.8,5.45,R,0,0,0,0,2024,-1.2,0.62,-0.4,2.8,-1,-1,656775,0,6,1,3.684052130004465,-135.36814175145372,-2.37350304075118,-15.531725260289209,31.067583406251405,-24.19722512892749,3.46,1.68,93.6,2287,6.7,53.77,1,Sinker,202,-19.073486152527714,75.46365,7.25537
10985,SI,93.9,-0.83,5.39,R,0,0,2,2,2024,-0.88,0.79,0.39,1.36,-1,-1,656811,1,6,1,5.164993856256171,-136.6465125646791,-6.550736277955385,-12.13999061756414,28.76378643219172,-21.009332275538664,3.47,1.62,95.0,2365,6.8,53.68,5,Sinker,204,-24.075293586315702,71.91207,6.87544
10990,SI,94.6,1.83,5.45,R,1,1,1,1,2024,1.46,0.33,0.74,2.25,-1,-1,-1,1,7,1,-5.998256048896753,-137.71884066954135,-3.391895287586495,19.91538245312256,28.89696168583641,-27.420826086126954,3.34,1.53,93.5,2064,5.5,55.02,3,Sinker,118,15.808120587740042,68.44634,6.67676
10993,SI,95.6,1.51,5.51,R,1,1,1,1,2024,1.09,0.66,0.33,2.36,-1,-1,502671,1,7,0,-5.524451519042691,-139.17227129265868,-4.155745700056658,15.422160217883542,29.585704892024346,-22.902977224385648,3.48,1.61,95.2,2037,5.9,54.58,3,Sinker,147,22.302742055197033,73.98202,7.30535
11009,FF,92.5,-2.09,6.4,R,0,1,3,1,2024,-0.49,1.2,0.58,1.95,-1,-1,621563,0,2,1,7.971321870347441,-134.39862201308955,-8.351031174094482,-7.519736552199565,24.52604841677422,-16.02323491836452,3.45,1.68,94.3,2130,7.1,53.44,5,4-Seam Fastball,214,31.52831023248048,74.51628,7.7123
11018,FC,89.8,-2.2,6.25,R,0,1,3,1,2024,0.16,0.72,-0.42,2.36,-1,-1,-1,2,3,1,4.117498799393626,-130.75614408079358,-5.293427986757717,1.0580560493062163,24.44360828611285,-23.086869420156223,3.15,1.43,91.1,2197,6.8,53.68,5,Cutter,196,-27.76702550159178,71.94748,6.82455
11021,SI,94.0,2.62,5.44,R,1,0,3,1,2024,1.25,0.79,-0.02,1.87,-1,-1,-1,2,3,0,-9.79711115934078,-136.63839955634373,-5.469020584859423,17.622205082215263,25.860588132184876,-21.20645806541036,3.38,1.52,96.4,2005,7.4,53.11,5,Sinker,133,5.914566592577848,78.34,8.04395
11032,ST,80.0,-2.32,6.15,R,0,1,0,2,2024,1.11,-0.01,0.07,1.31,-1,-1,-1,2,5,1,3.208936983747821,-116.5000512030356,-4.027986006093024,9.60243514101352,20.17350430648176,-31.74747606282996,3.15,1.43,80.8,2349,6.6,53.89,3,Sweeper,45,-7.828106513338652,75.90267,8.12346
11034,ST,77.0,2.8,5.65,R,1,1,2,2,2024,-0.88,0.12,-0.04,2.61,-1,-1,-1,1,5,0,-4.520381528221519,-112.06067668439889,0.2961239329173537,-6.607721181880646,19.585948014128444,-31.395472126034697,3.22,1.57,78.4,2118,7.2,53.33,6,Sweeper,288,22.654535309862272,71.89883,6.62042
11040,SI,90.0,2.97,5.47,R,1,0,1,0,2024,1.48,0.53,0.66,2.06,-1,-1,-1,0,6,0,-8.998656593749606,-130.88502596235546,-3.721002133385711,18.848619613241848,23.11132169092104,-25.516734863600927,3.21,1.5,91.8,1939,7.0,53.46,2,Sinker,128,-17.038323939317618,66.81253,7.29852
11042,SI,92.8,2.63,5.38,R,1,0,0,1,2024,1.21,0.66,-0.3,1.73,-1,575929,502671,0,6,0,-10.293859450634582,-134.8630144863102,-5.126365420594375,16.816609310686204,25.787294302059195,-23.22083280190444,3.35,1.63,94.7,1958,7.2,53.32,2,Sinker,133,11.570752509142338,73.3969,8.31948
11050,FF,94.9,3.97,5.61,R,1,1,2,1,2024,1.54,1.0,0.18,2.27,-1,-1,-1,2,7,0,-13.30746799231486,-137.62324929015455,-5.304683946116123,22.40580786030381,28.26104391941727,-18.36734904524035,3.3,1.54,94.8,2354,6.3,54.24,4,4-Seam Fastball,120,30.59388011416222,77.3257,7.41401
11061,SL,89.6,-2.21,5.02,R,0,1,3,1,2024,0.21,0.37,-0.51,2.71,-1,-1,-1,1,9,0,3.840096649305943,-130.52157207688424,-0.5110188319207662,1.5840867421890557,26.232504596387574,-28.031333498637867,3.22,1.57,91.5,2419,7.3,53.22,5,Slider,184,35.81377884091057,75.33415,7.56035
11069,SI,94.3,-1.5,5.75,R,0,0,2,1,2024,-1.07,0.57,0.25,1.42,-1,-1,575929,2,1,0,7.031388393496588,-137.0931804439864,-6.963773740924943,-15.017475014324658,27.142902628432715,-23.65443609089409,3.34,1.62,95.8,1983,7.0,53.51,4,Sinker,208,25.764494073663364,74.73902,7.8355
11070,CH,87.8,-1.92,5.64,R,0,1,2,0,2024,-0.87,0.1,-0.39,1.71,575929,-1,571448,2,1,0,5.52911278306156,-127.92828194162804,-3.71598240876904,-10.669655330573786,21.921571867614112,-30.610970622389043,3.39,1.59,88.9,1648,6.5,54.01,3,Changeup,233,29.97172792411999,74.32314,8.10135
11075,SI,93.3,-1.45,5.91,R,0,0,1,0,2024,-1.0,0.51,0.02,2.44,-1,-1,-1,1,2,0,6.019209011175099,-135.8446950822187,-4.341238236505156,-13.717796616912544,27.7225425337582,-25.170580372395747,3.53,1.6,93.9,1973,6.4,54.06,2,Sinker,203,1.592731159961537,67.23909,6.39589
11078,CH,84.3,-3.4,5.29,R,0,1,1,1,2024,-1.02,0.77,-0.85,2.74,-1,-1,-1,1,3,1,7.96917215491789,-122.59656076990252,-1.1657651589438531,-11.778698128551117,20.76767786536455,-24.332704300295955,3.46,1.68,85.1,1713,6.5,53.99,3,Changeup,219,10.268307958223414,72.60893,7.66532
11086,SI,94.0,-1.48,5.99,R,0,1,0,1,2024,-0.53,0.79,-0.26,2.03,-1,-1,571448,1,4,0,4.4126413594246685,-136.80606880215203,-6.460841369985734,-7.582926611556753,26.725853461629,-21.05480794600276,3.28,1.55,95.9,1959,7.1,53.37,2,Sinker,203,-9.248540825858797,71.11143,6.90405
11091,CH,88.6,-1.64,5.77,R,0,1,1,0,2024,-0.54,0.43,0.22,1.46,669357,672279,-1,0,5,0,5.704282702990301,-128.93906622914,-5.4276569090174265,-7.200632813929087,25.437122589528748,-26.48191129398504,3.22,1.57,89.3,1489,6.6,53.92,2,Changeup,225,26.221781428966107,73.23406,8.18122
11092,SI,95.2,-1.18,5.95,R,0,0,2,2,2024,-0.42,0.93,0.45,3.15,-1,680977,575929,1,5,0,5.298305642102009,-138.64304120844974,-3.904062062239528,-6.5387546331030855,27.44099818592685,-19.472982954227135,3.34,1.62,97.0,2091,7.0,53.47,5,Sinker,199,-6.486957034991299,73.72299,8.0126
11094,FF,91.4,3.61,3.36,R,1,1,0,1,2024,1.54,0.12,0.79,1.83,-1,-1,-1,2,5,0,-10.48878518796203,-132.70296514018614,1.779655082975808,20.40774969827615,26.407828569898687,-31.39268862255549,3.28,1.55,92.3,2101,6.8,53.71,2,4-Seam Fastball,92,20.388410383225004,72.58863,6.71048
11096,FF,95.4,-2.12,5.75,R,0,1,0,0,2024,-0.24,1.3,-0.05,1.93,657757,650391,-1,1,6,1,6.006815655115411,-138.84296100900045,-7.411010827305437,-4.335631513638917,28.217249809770298,-13.90188721101526,3.14,1.43,96.2,2418,6.5,53.97,1,4-Seam Fastball,208,-23.262262557069377,72.63153,5.99939
11097,SL,87.4,-1.92,5.66,R,0,0,3,1,2024,0.42,-0.49,-0.25,2.3,657757,650391,-1,2,6,1,3.190461716336574,-127.30841741672016,-1.01064888740083,3.96595806976286,24.56103818775161,-37.49468564383148,3.56,1.62,88.3,2496,6.6,53.85,5,Slider,101,3.7007118587242287,73.3484,7.15795
11104,SL,88.4,-1.56,5.88,R,0,1,1,2,2024,0.52,0.12,0.34,1.99,-1,571448,-1,0,8,0,3.585153631094552,-128.864817973952,-3.8311460654935,5.23190174642671,22.126220518159336,-30.30482406542044,3.39,1.59,90.1,2441,6.9,53.63,4,Slider,127,37.613396787724405,70.07952,7.82193
11110,FF,100.7,-0.44,5.98,R,0,1,2,1,2024,-0.29,1.37,-0.3,2.19,-1,-1,657557,2,9,1,1.0812433114958322,-146.52176716715482,-8.482094216039753,-4.506188887706297,32.875084991907755,-10.65148655985556,3.34,1.6,101.5,2449,6.6,53.91,4,4-Seam Fastball,197,23.257198788729134,72.92354,7.30981
11120,FF,95.1,0.66,6.47,R,1,0,3,2,2024,0.38,1.28,-0.46,2.19,-1,-1,-1,0,1,1,-3.800136485301248,-138.4029558106213,-8.497188494583215,5.665237092002055,28.71971443928781,-14.093873570553423,3.1,1.44,95.5,2235,6.3,54.16,6,4-Seam Fastball,160,-33.43028911848761,69.63665,6.52041
11121,SI,94.8,0.71,6.48,R,1,0,0,0,2024,0.93,1.2,-0.59,2.45,-1,543257,-1,1,1,1,-5.512309013681117,-137.77648604983702,-7.526889677120385,13.144792812683272,32.429821572244606,-15.338028124338544,3.3,1.55,94.7,2060,6.4,54.05,1,Sinker,151,4.350216351764651,69.28998,7.03192
11134,FC,89.6,1.01,6.4,R,1,0,0,1,2024,-0.02,0.75,-0.9,2.52,-1,-1,-1,0,4,1,-4.6838357121382215,-130.47133530206642,-5.243090753587711,0.6743971701376184,24.702022909755637,-22.72625024187952,3.52,1.63,89.8,2352,6.2,54.32,2,Cutter,148,-26.632551522485144,71.79471,6.93736
11137,ST,80.7,2.16,6.12,R,1,0,0,2,2024,-1.09,-0.35,0.67,0.73,-1,-1,-1,1,4,0,-1.251440830888268,-117.43826600998328,-4.598177684923569,-9.695236793666894,25.69720956532841,-34.61744442517622,3.33,1.62,80.8,2313,6.7,53.81,4,Sweeper,307,-21.89346153336404,60.79602,9.04261
11149,FF,91.3,-1.64,6.69,R,0,0,1,2,2024,-0.16,1.68,0.59,3.1,-1,-1,-1,0,7,1,5.907397267834979,-132.68777372950254,-6.650606698242795,-3.2087266424437515,30.28992545744776,-11.107243178736502,3.52,1.63,90.3,2294,5.9,54.58,4,4-Seam Fastball,201,7.742321774115901,76.38099,7.49733
11152,SL,83.4,2.08,5.49,R,1,0,1,0,2024,-0.08,0.12,-0.26,2.72,-1,657557,-1,0,7,1,-5.162595877493743,-121.45326186744592,-0.2197791050720984,0.181896435784214,22.89323678604991,-31.147297573385927,3.47,1.59,82.6,2591,5.6,54.88,2,Slider,323,-2.4059943922527793,73.93257,7.91362
11154,SI,94.5,2.0,5.45,R,1,0,1,1,2024,1.14,0.41,-0.49,1.83,682868,669699,-1,1,7,1,-8.930558826718693,-137.28651237339494,-4.605418026843363,16.3856374535916,30.54909350005352,-26.14932106382549,3.1,1.44,93.7,2176,5.9,54.59,3,Sinker,124,-4.4772390170030665,69.88612,6.38056
11156,CH,84.2,2.15,5.37,R,1,0,0,2,2024,1.41,0.18,0.34,1.15,-1,-1,-1,0,8,1,-7.0024039391810975,-122.35219195780884,-3.7464402575380458,15.58819193615711,24.58444205660588,-29.76252290442029,3.3,1.55,84.1,1589,6.3,54.19,3,Changeup,113,-20.55040658743712,71.65401,8.25915
11159,FF,96.3,-1.62,5.81,R,0,1,2,2,2024,-0.64,1.11,-0.45,2.25,-1,-1,691026,1,8,0,4.62192559436606,-140.23537500562978,-6.52223100772909,-9.420068841266716,28.830470789449656,-16.318366752741476,3.29,1.54,98.0,2177,7.0,53.49,6,4-Seam Fastball,201,-31.33620058042943,71.90293,6.98494
11163,SL,86.2,-1.94,6.52,R,0,1,3,2,2024,0.27,0.19,0.37,2.5,-1,-1,-1,0,1,1,4.9581946481891,-125.45690441007804,-3.718151250231208,1.860076676911624,25.70994113268478,-29.60104650856238,3.54,1.67,86.5,2339,6.5,54.01,8,Slider,158,4.034478915157256,83.18806,7.39728
11171,FF,94.8,-2.29,5.4,R,0,1,2,2,2024,-0.27,1.15,-0.05,2.33,-1,-1,676475,2,1,0,6.492881241439783,-137.88506461264436,-4.942709897683332,-4.899624457986718,29.52273769702929,-16.54421180058598,3.38,1.63,95.0,2195,6.3,54.16,5,4-Seam Fastball,210,-18.758489845272166,69.70514,7.30255
11172,SI,92.9,-1.47,6.67,R,0,1,0,2,2024,-1.09,0.99,0.28,2.59,-1,-1,-1,0,2,1,6.870709425959891,-135.11838222166512,-6.883995530131645,-14.751000947610963,26.124974285444512,-18.771800574492467,3.16,1.43,93.4,2201,6.4,54.12,4,Sinker,209,-13.314729090378995,67.11872,6.56978
11184,SI,93.7,-2.46,5.28,R,0,0,0,0,2024,-1.14,0.93,-0.87,1.97,-1,-1,571448,0,3,0,6.598427533340855,-136.26455876343854,-4.8711680406733135,-15.57178346253708,28.204557218933125,-19.74681722368412,3.49,1.56,93.6,2199,6.1,54.39,1,Sinker,218,19.194013801576503,72.2002,7.84027
11191,SL,85.2,-1.53,6.78,R,0,0,0,0,2024,0.24,0.29,-0.07,2.23,-1,-1,643446,0,5,1,2.9413657241881825,-124.10578840596648,-5.022715257040907,1.973483548779131,22.908543632408897,-28.37376052022656,3.24,1.54,85.5,2198,6.2,54.26,1,Slider,165,-21.857336852903526,75.98393,8.71897
11198,FF,95.8,-1.25,5.76,R,0,1,1,2,2024,-0.52,1.3,0.21,2.46,-1,-1,502110,1,5,1,5.108660301324741,-139.4369883888301,-6.165157180075349,-7.887908823421454,30.28076191707061,-14.03232356824994,3.55,1.63,97.7,2221,7.3,53.23,6,4-Seam Fastball,202,-9.359928366421604,70.20862,6.65328
